resume_text,role_category
"Manoj Kulkarni
manojkulkarni10@examplemail.com | (555) 010-0010

SUMMARY
Analytics Associate with 1 years of experience at CloudPeak, specializing in data analyst work.

SKILLS
statistical analysis, Power Query, Excel, Power BI, data cleaning, data pipelines, Power BI, SSRS, SQL, DAX, stakeholder reporting, data validation, A/B testing, KPIs, feature engineering

EXPERIENCE
Analytics Associate | CloudPeak | 2023-Present
- Built and maintained dashboards tracking 14 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Python, saving 16 hours per week.
- Improved data quality by 16% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2015",Data Analyst
"Lakshmi Iyer
lakshmiiyer11@examplemail.com | (555) 010-0011

SUMMARY
Senior Data Analyst with 4 years of experience at BrightSpark Analytics, specializing in data analyst work.

SKILLS
A/B testing, Power Query, Tableau, Airflow, pivot tables, Power BI, SQL, KPIs, statistical analysis, scikit-learn, Excel, stakeholder reporting, data cleaning, DAX, data warehousing, feature engineering

EXPERIENCE
Senior Data Analyst | BrightSpark Analytics | 2023-Present
- Built and maintained dashboards tracking 15 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Python, saving 13 hours per week.
- Improved data quality by 21% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2018",Data Analyst
"Sanjay Kulkarni
sanjaykulkarni12@examplemail.com | (555) 010-0012

SUMMARY
Senior Data Analyst with 1 years of experience at TechNova Solutions, specializing in data analyst work.

SKILLS
reporting, SQL, dashboard design, data validation, statistical analysis, CI/CD, Tableau, pivot tables, ETL, KPIs, Excel

EXPERIENCE
Senior Data Analyst | TechNova Solutions | 2024-Present
- Built and maintained dashboards tracking 26 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 15 hours per week.
- Improved data quality by 31% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2014",Data Analyst
"Neha Das
nehadas13@examplemail.com | (555) 010-0013

SUMMARY
Analytics Associate with 6 years of experience at BlueOrbit Data, specializing in data analyst work.

SKILLS
Databricks, pivot tables, DAX, KPIs, statistical analysis, Spark, SSRS, stakeholder reporting, Power BI, Excel, data cleaning, Tableau, data validation, Python, reporting

EXPERIENCE
Analytics Associate | BlueOrbit Data | 2024-Present
- Built and maintained dashboards tracking 7 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 15 hours per week.
- Improved data quality by 12% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2020",Data Analyst
"Divya Das
divyadas14@examplemail.com | (555) 010-0014

SUMMARY
Data Analyst with 1 years of experience at CloudPeak, specializing in data analyst work.

SKILLS
PyTorch, stakeholder reporting, Python, DAX, Excel, Power Query, Spark, A/B testing, ETL, statistical analysis, Tableau, SQL, experimental design

EXPERIENCE
Data Analyst | CloudPeak | 2024-Present
- Built and maintained dashboards tracking 19 KPIs for 3 stakeholder teams.
- Automated reporting workflows with SQL, saving 15 hours per week.
- Improved data quality by 40% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2017",Data Analyst
"Anika Chandra
anikachandra15@examplemail.com | (555) 010-0015

SUMMARY
Data Analyst with 5 years of experience at BlueOrbit Data, specializing in data analyst work.

SKILLS
data cleaning, KPIs, Kubernetes, Excel, A/B testing, dbt, PyTorch, Docker, reporting, Tableau, hypothesis testing, Power Query, data validation, pivot tables, stakeholder reporting, Power BI

EXPERIENCE
Data Analyst | BlueOrbit Data | 2021-Present
- Built and maintained dashboards tracking 19 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 11 hours per week.
- Improved data quality by 36% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2017",Data Analyst
"Varun Sharma
varunsharma16@examplemail.com | (555) 010-0016

SUMMARY
Senior Data Analyst with 1 years of experience at ApexInsight, specializing in data analyst work.

SKILLS
TensorFlow, statistical analysis, Docker, pivot tables, DAX, DAX, data validation, Tableau, Power Query, R, A/B testing of models, reporting, ETL

EXPERIENCE
Senior Data Analyst | ApexInsight | 2018-Present
- Built and maintained dashboards tracking 25 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 19 hours per week.
- Improved data quality by 15% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2016",Data Analyst
"Sanjay Kulkarni
sanjaykulkarni17@examplemail.com | (555) 010-0017

SUMMARY
Senior Data Analyst with 4 years of experience at CloudPeak, specializing in data analyst work.

SKILLS
SQL, data validation, Excel, A/B testing, KPIs, pivot tables, TensorFlow, stakeholder reporting, data cleaning, Power Query, statistical analysis, deep learning

EXPERIENCE
Senior Data Analyst | CloudPeak | 2023-Present
- Built and maintained dashboards tracking 26 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Excel, saving 11 hours per week.
- Improved data quality by 24% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2016",Data Analyst
"Ishita Gupta
ishitagupta18@examplemail.com | (555) 010-0018

SUMMARY
Analytics Associate with 6 years of experience at ApexInsight, specializing in data analyst work.

SKILLS
ETL, DAX, ETL, Power BI, Power Query, Spark, SQL, dbt, Excel, stakeholder reporting, data validation, SQL, hypothesis testing

EXPERIENCE
Analytics Associate | ApexInsight | 2024-Present
- Built and maintained dashboards tracking 16 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Excel, saving 15 hours per week.
- Improved data quality by 10% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2017",Data Analyst
"Kavya Iyer
kavyaiyer19@examplemail.com | (555) 010-0019

SUMMARY
Analytics Associate with 3 years of experience at Nexalytics, specializing in data analyst work.

SKILLS
schema design, Tableau, Power Query, PyTorch, statistical analysis, ETL, DAX, data validation, data cleaning, MLOps, stakeholder reporting, A/B testing, reporting, Power BI, Databricks

EXPERIENCE
Analytics Associate | Nexalytics | 2022-Present
- Built and maintained dashboards tracking 30 KPIs for 4 stakeholder teams.
- Automated reporting workflows with SQL, saving 13 hours per week.
- Improved data quality by 38% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2019",Data Analyst
"Karan Sharma
karansharma20@examplemail.com | (555) 010-0020

SUMMARY
Data Analyst with 4 years of experience at BlueOrbit Data, specializing in data analyst work.

SKILLS
DAX, statistical analysis, regression, stakeholder reporting, A/B testing, KPIs, Power Query, Tableau, Kubernetes, ETL, reporting

EXPERIENCE
Data Analyst | BlueOrbit Data | 2021-Present
- Built and maintained dashboards tracking 28 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 16 hours per week.
- Improved data quality by 32% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2016",Data Analyst
"Meera Joshi
meerajoshi21@examplemail.com | (555) 010-0021

SUMMARY
Analytics Associate with 6 years of experience at CloudPeak, specializing in data analyst work.

SKILLS
Excel, scikit-learn, Kubernetes, ETL, SQL, data cleaning, A/B testing, Databricks, pivot tables, Power BI, DAX, Tableau, reporting

EXPERIENCE
Analytics Associate | CloudPeak | 2020-Present
- Built and maintained dashboards tracking 29 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 5 hours per week.
- Improved data quality by 28% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2017",Data Analyst
"Kavya Bose
kavyabose22@examplemail.com | (555) 010-0022

SUMMARY
Data Analyst with 5 years of experience at BrightSpark Analytics, specializing in data analyst work.

SKILLS
statistical analysis, stakeholder reporting, A/B testing, KPIs, Excel, SQL, reporting, SSRS, Power Query, regression, PyTorch, data cleaning, DAX, pandas

EXPERIENCE
Data Analyst | BrightSpark Analytics | 2023-Present
- Built and maintained dashboards tracking 28 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 11 hours per week.
- Improved data quality by 18% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2014",Data Analyst
"Ananya Nair
ananyanair23@examplemail.com | (555) 010-0023

SUMMARY
Data Analyst with 3 years of experience at InsightWorks, specializing in data analyst work.

SKILLS
data validation, Power Query, A/B testing, Airflow, Excel, SQL, data quality, dbt, ETL, DAX, Kubernetes, statistical analysis, KPIs

EXPERIENCE
Data Analyst | InsightWorks | 2020-Present
- Built and maintained dashboards tracking 9 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 10 hours per week.
- Improved data quality by 35% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2018",Data Analyst
"Neha Das
nehadas24@examplemail.com | (555) 010-0024

SUMMARY
Senior Data Analyst with 5 years of experience at PrimeSight, specializing in data analyst work.

SKILLS
data validation, Excel, A/B testing, Power Query, MLflow, R, ETL, data governance, KPIs, DAX, MLOps, SQL, data pipelines, reporting, statistical analysis

EXPERIENCE
Senior Data Analyst | PrimeSight | 2021-Present
- Built and maintained dashboards tracking 18 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 20 hours per week.
- Improved data quality by 21% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2016",Data Analyst
"Rohit Iyer
rohitiyer25@examplemail.com | (555) 010-0025

SUMMARY
Senior Data Analyst with 3 years of experience at InsightWorks, specializing in data analyst work.

SKILLS
SQL, stakeholder reporting, SQL, statistical analysis, data cleaning, ETL, SQL, data quality, pivot tables, Power Query, A/B testing, Power BI, reporting, data validation, Excel, Python

EXPERIENCE
Senior Data Analyst | InsightWorks | 2022-Present
- Built and maintained dashboards tracking 19 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 5 hours per week.
- Improved data quality by 30% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2020",Data Analyst
"Divya Gupta
divyagupta26@examplemail.com | (555) 010-0026

SUMMARY
Data Analyst with 5 years of experience at QuantumMetrics, specializing in data analyst work.

SKILLS
PyTorch, DAX, Looker, statistical analysis, data cleaning, Tableau, data validation, Power BI, SSRS, Excel, Tableau, KPIs, pivot tables, reporting, stakeholder reporting, Databricks, A/B testing

EXPERIENCE
Data Analyst | QuantumMetrics | 2021-Present
- Built and maintained dashboards tracking 23 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 19 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2016",Data Analyst
"Rohit Singh
rohitsingh27@examplemail.com | (555) 010-0027

SUMMARY
Data Analyst with 4 years of experience at PrimeSight, specializing in data analyst work.

SKILLS
NumPy, machine learning, Tableau, A/B testing, stakeholder reporting, SQL, ETL, DAX, statistical analysis, pivot tables, DAX, Power Query

EXPERIENCE
Data Analyst | PrimeSight | 2020-Present
- Built and maintained dashboards tracking 25 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 20 hours per week.
- Improved data quality by 35% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2016",Data Analyst
"Anika Singh
anikasingh28@examplemail.com | (555) 010-0028

SUMMARY
Analytics Associate with 3 years of experience at DataBridge Labs, specializing in data analyst work.

SKILLS
DAX, stakeholder reporting, scikit-learn, reporting, Power Query, SQL, statistical analysis, A/B testing, data cleaning, Excel, pivot tables, KPIs, Power BI, A/B testing of models

EXPERIENCE
Analytics Associate | DataBridge Labs | 2023-Present
- Built and maintained dashboards tracking 18 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 18 hours per week.
- Improved data quality by 28% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2020",Data Analyst
"Ananya Gupta
ananyagupta29@examplemail.com | (555) 010-0029

SUMMARY
Analytics Associate with 2 years of experience at InsightWorks, specializing in data analyst work.

SKILLS
ETL, Power Query, stakeholder reporting, SQL, A/B testing, Python, Snowflake, Power BI, DAX, data cleaning, Tableau, pivot tables, reporting, KPIs, Tableau

EXPERIENCE
Analytics Associate | InsightWorks | 2022-Present
- Built and maintained dashboards tracking 17 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 12 hours per week.
- Improved data quality by 22% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2016",Data Analyst
"Varun Das
varundas30@examplemail.com | (555) 010-0030

SUMMARY
Analytics Associate with 1 years of experience at QuantumMetrics, specializing in data analyst work.

SKILLS
statistical analysis, business requirements, Power Query, A/B testing, KPIs, data cleaning, Excel, data validation, SQL, ETL, SQL, TensorFlow, stakeholder management, reporting, stakeholder reporting

EXPERIENCE
Analytics Associate | QuantumMetrics | 2019-Present
- Built and maintained dashboards tracking 14 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 18 hours per week.
- Improved data quality by 15% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2015",Data Analyst
"Ritu Verma
rituverma31@examplemail.com | (555) 010-0031

SUMMARY
Senior Data Analyst with 4 years of experience at BlueOrbit Data, specializing in data analyst work.

SKILLS
ETL, pivot tables, data quality, A/B testing, data validation, KPIs, Kafka, stakeholder reporting, Excel, reporting, Power Query, Spark

EXPERIENCE
Senior Data Analyst | BlueOrbit Data | 2023-Present
- Built and maintained dashboards tracking 16 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 17 hours per week.
- Improved data quality by 36% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2016",Data Analyst
"Sneha Nair
snehanair32@examplemail.com | (555) 010-0032

SUMMARY
Analytics Associate with 6 years of experience at PrimeSight, specializing in data analyst work.

SKILLS
reporting, pandas, ETL, PyTorch, data cleaning, pivot tables, DAX, DAX, Tableau, scikit-learn, SQL, stakeholder reporting, A/B testing, statistical analysis, data validation, Excel

EXPERIENCE
Analytics Associate | PrimeSight | 2019-Present
- Built and maintained dashboards tracking 16 KPIs for 3 stakeholder teams.
- Automated reporting workflows with SQL, saving 19 hours per week.
- Improved data quality by 40% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2020",Data Analyst
"Ishita Iyer
ishitaiyer33@examplemail.com | (555) 010-0033

SUMMARY
Analytics Associate with 2 years of experience at BrightSpark Analytics, specializing in data analyst work.

SKILLS
stakeholder reporting, pivot tables, SQL, data warehousing, DAX, Excel, data cleaning, statistical analysis, statistical modeling, data validation, Tableau, A/B testing

EXPERIENCE
Analytics Associate | BrightSpark Analytics | 2019-Present
- Built and maintained dashboards tracking 30 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Python, saving 13 hours per week.
- Improved data quality by 37% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2015",Data Analyst
"Ritu Joshi
ritujoshi34@examplemail.com | (555) 010-0034

SUMMARY
Analytics Associate with 5 years of experience at InsightWorks, specializing in data analyst work.

SKILLS
Power Query, Tableau, NumPy, Power BI, ETL, pivot tables, stakeholder reporting, feature stores, KPIs, data pipelines, SQL, statistical modeling

EXPERIENCE
Analytics Associate | InsightWorks | 2018-Present
- Built and maintained dashboards tracking 6 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 19 hours per week.
- Improved data quality by 30% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2014",Data Analyst
"Kavya Singh
kavyasingh35@examplemail.com | (555) 010-0035

SUMMARY
Senior Data Analyst with 4 years of experience at Nexalytics, specializing in data analyst work.

SKILLS
Excel, pivot tables, Power BI, stakeholder reporting, data governance, CI/CD, Kubernetes, ETL, data warehousing, statistical analysis, KPIs, data cleaning, Power Query, A/B testing, data validation

EXPERIENCE
Senior Data Analyst | Nexalytics | 2023-Present
- Built and maintained dashboards tracking 18 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 18 hours per week.
- Improved data quality by 20% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2016",Data Analyst
"Ishita Khan
ishitakhan36@examplemail.com | (555) 010-0036

SUMMARY
Data Analyst with 2 years of experience at PrimeSight, specializing in data analyst work.

SKILLS
deep learning, DAX, Power BI, statistical analysis, SQL, pandas, KPIs, SQL, pivot tables, Excel, reporting, feature stores

EXPERIENCE
Data Analyst | PrimeSight | 2024-Present
- Built and maintained dashboards tracking 8 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 16 hours per week.
- Improved data quality by 13% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2016",Data Analyst
"Varun Nair
varunnair37@examplemail.com | (555) 010-0037

SUMMARY
Analytics Associate with 3 years of experience at Nexalytics, specializing in data analyst work.

SKILLS
ETL, pivot tables, experimental design, model evaluation, data validation, DAX, Power BI, SQL, A/B testing, data quality, data cleaning, statistical analysis, stakeholder reporting, reporting, KPIs, Python

EXPERIENCE
Analytics Associate | Nexalytics | 2018-Present
- Built and maintained dashboards tracking 28 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 7 hours per week.
- Improved data quality by 38% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2015",Data Analyst
"Ananya Patel
ananyapatel38@examplemail.com | (555) 010-0038

SUMMARY
Senior Data Analyst with 3 years of experience at DataBridge Labs, specializing in data analyst work.

SKILLS
Excel, Tableau, Spark, DAX, data warehousing, KPIs, ETL, Power BI, ETL, stakeholder reporting, reporting, statistical analysis, A/B testing, data validation, SQL

EXPERIENCE
Senior Data Analyst | DataBridge Labs | 2019-Present
- Built and maintained dashboards tracking 8 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 18 hours per week.
- Improved data quality by 15% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2017",Data Analyst
"Ritu Nair
ritunair39@examplemail.com | (555) 010-0039

SUMMARY
Analytics Associate with 5 years of experience at BlueOrbit Data, specializing in data analyst work.

SKILLS
feature stores, Power BI, data cleaning, stakeholder management, dbt, SQL, Spark, dashboard design, KPIs, DAX, Power Query, Excel, A/B testing, statistical analysis, stakeholder reporting

EXPERIENCE
Analytics Associate | BlueOrbit Data | 2020-Present
- Built and maintained dashboards tracking 7 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 15 hours per week.
- Improved data quality by 17% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2020",Data Analyst
"Ananya Reddy
ananyareddy40@examplemail.com | (555) 010-0040

SUMMARY
Analytics Associate with 4 years of experience at BlueOrbit Data, specializing in data analyst work.

SKILLS
data cleaning, Tableau, stakeholder reporting, Power Query, hypothesis testing, A/B testing, KPIs, Power BI, Python, ETL, data validation, Excel, statistical analysis, AWS, pivot tables

EXPERIENCE
Analytics Associate | BlueOrbit Data | 2022-Present
- Built and maintained dashboards tracking 19 KPIs for 4 stakeholder teams.
- Automated reporting workflows with SQL, saving 6 hours per week.
- Improved data quality by 21% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2014",Data Analyst
"Meera Bose
meerabose41@examplemail.com | (555) 010-0041

SUMMARY
Data Analyst with 6 years of experience at PrimeSight, specializing in data analyst work.

SKILLS
Excel, Tableau, reporting, Snowflake, stakeholder reporting, data validation, Power Query, statistical analysis, ETL, data cleaning, Power BI, KPIs

EXPERIENCE
Data Analyst | PrimeSight | 2019-Present
- Built and maintained dashboards tracking 7 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Excel, saving 10 hours per week.
- Improved data quality by 11% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2019",Data Analyst
"Aditya Bose
adityabose42@examplemail.com | (555) 010-0042

SUMMARY
Analytics Associate with 2 years of experience at BlueOrbit Data, specializing in data analyst work.

SKILLS
SQL, statistical analysis, ETL, reporting, KPIs, Spark, pivot tables, stakeholder reporting, data validation, scikit-learn, SSRS, CI/CD, DAX

EXPERIENCE
Analytics Associate | BlueOrbit Data | 2024-Present
- Built and maintained dashboards tracking 24 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 17 hours per week.
- Improved data quality by 30% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2016",Data Analyst
"Vikram Reddy
vikramreddy43@examplemail.com | (555) 010-0043

SUMMARY
Senior Data Analyst with 2 years of experience at Nexalytics, specializing in data analyst work.

SKILLS
reporting, Tableau, DAX, Kubernetes, KPIs, Power BI, A/B testing, pivot tables, hypothesis testing, experimental design, data validation

EXPERIENCE
Senior Data Analyst | Nexalytics | 2021-Present
- Built and maintained dashboards tracking 10 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Excel, saving 10 hours per week.
- Improved data quality by 33% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2014",Data Analyst
"Pooja Verma
poojaverma44@examplemail.com | (555) 010-0044

SUMMARY
Analytics Associate with 6 years of experience at CloudPeak, specializing in data analyst work.

SKILLS
KPIs, Power Query, A/B testing, reporting, REST APIs, Spark, DAX, ETL, statistical analysis, data cleaning, Tableau, dashboard design, data validation

EXPERIENCE
Analytics Associate | CloudPeak | 2024-Present
- Built and maintained dashboards tracking 20 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 8 hours per week.
- Improved data quality by 32% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2018",Data Analyst
"Sneha Das
snehadas45@examplemail.com | (555) 010-0045

SUMMARY
Senior Data Analyst with 4 years of experience at DataBridge Labs, specializing in data analyst work.

SKILLS
A/B testing, Excel, ETL, regression, CI/CD, pivot tables, PyTorch, SQL, Power BI, REST APIs, DAX, reporting, Tableau, KPIs, statistical analysis, SQL

EXPERIENCE
Senior Data Analyst | DataBridge Labs | 2019-Present
- Built and maintained dashboards tracking 24 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 5 hours per week.
- Improved data quality by 18% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2020",Data Analyst
